Country Name,Country Code,Year,Urban_Population,PM25
St. Kitts and Nevis,KNA,1996,14382.0,9.02275431333543
"Korea, Rep.",KOR,1996,35851057.0,25.4275858537812
Kuwait,KWT,1996,1698198.0,49.2559373503523
Latin America & Caribbean (excluding high income),LAC,1996,315643327.0,26.6276966321117
Lao PDR,LAO,1996,906397.0,29.1856454584344
Lebanon,LBN,1996,3445030.0,18.4111215980218
Liberia,LBR,1996,959081.0,32.496907083988
Libya,LBY,1996,4235292.0,36.0587413621486
St. Lucia,LCA,1996,43564.0,22.401045158707
Latin America & Caribbean,LCN,1996,359591945.0,26.0958406160889
Least developed countries: UN classification,LDC,1996,145162650.0,38.6869443401013
Low income,LIC,1996,81092554.0,36.8413758490525
Sri Lanka,LKA,1996,2776446.0,25.2478470479226
Lower middle income,LMC,1996,587646943.0,51.926931493548
Low & middle income,LMY,1996,1655528430.0,44.6003310519258
Lesotho,LSO,1996,337091.0,26.1693733991094
Late-demographic dividend,LTE,1996,821735170.0,39.6168486787523
Lithuania,LTU,1996,2422672.0,20.6411819021259
Luxembourg,LUX,1996,342223.0,15.9172700953061
Latvia,LVA,1996,1691786.0,25.3157997116581
Morocco,MAR,1996,13996588.0,22.5447839449109
Monaco,MCO,1996,31837.0,10.5934118528555
Moldova,MDA,1996,1328839.0,31.7499354244874
Madagascar,MDG,1996,3452201.0,10.5780517038872
Maldives,MDV,1996,67427.0,20.6178066847396
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,213814508.0,46.1366157991121
Mexico,MEX,1996,68070144.0,31.4699339136576
Marshall Islands,MHL,1996,32984.0,10.9540256257813
Middle income,MIC,1996,1574435876.0,45.1323260292298
North Macedonia,MKD,1996,1200658.0,40.0256903013132
Mali,MLI,1996,1857609.0,59.9560840971248
Malta,MLT,1996,352754.0,18.2161536242885
Myanmar,MMR,1996,11575759.0,40.3016073976233
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,191049685.0,46.3283193715438
Montenegro,MNE,1996,330467.0,28.5735372404088
Mongolia,MNG,1996,1282092.0,20.1986271834231
Northern Mariana Islands,MNP,1996,46322.0,9.16177191365936
Mozambique,MOZ,1996,4645922.0,19.0815765493484
Mauritania,MRT,1996,907361.0,82.8300610416086
Mauritius,MUS,1996,487236.0,9.14450375240997
Malawi,MWI,1996,1445316.0,20.2657319565915
Malaysia,MYS,1996,11932874.0,24.9455145848429
North America,NAC,1996,232314686.0,13.1972239291333
Namibia,NAM,1996,481933.0,19.5389943832997
Niger,NER,1996,1588477.0,78.5708792623417
Nigeria,NGA,1996,45445440.0,62.2108010127657
Nicaragua,NIC,1996,2583604.0,24.3195124193666
Netherlands,NLD,1996,11247704.0,20.9670654713797
Norway,NOR,1996,3250951.0,10.9996980349726
Nepal,NPL,1996,5751572.0,56.9744072098032
Nauru,NRU,1996,10183.0,6.35661922163682
New Zealand,NZL,1996,3189772.0,6.91716920043557
OECD members,OED,1996,869438106.0,18.9379278475606
Oman,OMN,1996,1545238.0,41.5563361333791
Other small states,OSS,1996,4798737.0,20.3164872833668
Pakistan,PAK,1996,44532543.0,57.339020171279
Panama,PAN,1996,1647023.0,17.9338328792773
Peru,PER,1996,17683203.0,75.1119025850547
Philippines,PHL,1996,27225459.0,32.2016079560394
Palau,PLW,1996,12578.0,7.21526590062238
Papua New Guinea,PNG,1996,675895.0,17.3809082351359
Poland,POL,1996,23807938.0,29.2984918408884
Pre-demographic dividend,PRE,1996,160187858.0,41.1329133586494
Puerto Rico (US),PRI,1996,3445868.0,6.80163519545994
"Korea, Dem. People's Rep.",PRK,1996,13543482.0,39.9150500401609
Portugal,PRT,1996,5202382.0,13.5439609784899
Paraguay,PRY,1996,2573537.0,13.4121876721149
West Bank and Gaza,PSE,1996,1762706.0,27.8106608585645
Pacific island small states,PSS,1996,644623.0,11.4067662547734
Post-demographic dividend,PST,1996,759578191.0,17.6158815745602
Qatar,QAT,1996,504623.0,84.6331203088622
Romania,ROU,1996,12141321.0,21.5645565236021
Russian Federation,RUS,1996,108249212.0,23.0188419745099
Rwanda,RWA,1996,690907.0,31.1610627003041
South Asia,SAS,1996,298383085.0,58.3382170502993
Saudi Arabia,SAU,1996,10949269.0,47.3509547970234
Sudan,SDN,1996,8116091.0,46.5339004816432
Senegal,SEN,1996,3623765.0,68.5849207807757
Singapore,SGP,1996,3670704.0,20.2379666029816
Solomon Islands,SLB,1996,58631.0,12.2482766274826
Sierra Leone,SLE,1996,1457098.0,37.5697577306246
El Salvador,SLV,1996,3087059.0,32.4630996292085
San Marino,SMR,1996,23566.0,14.2483136961423
"Somalia, Fed. Rep.",SOM,1996,2374556.0,17.1453873361085
Serbia,SRB,1996,4075706.0,32.6252740477321
Sub-Saharan Africa (excluding high income),SSA,1996,181392099.0,38.6243064294961
South Sudan,SSD,1996,804896.0,30.5552579641745
Sub-Saharan Africa,SSF,1996,189813398.0,37.1161250261487
Small states,SST,1996,7410309.0,20.0888225059514
Sao Tome and Principe,STP,1996,67611.0,21.6726157081447
Suriname,SUR,1996,292245.0,29.8223446425866
Slovak Republic,SVK,1996,3037810.0,24.6044436673583
Slovenia,SVN,1996,999778.0,23.326662415223
Sweden,SWE,1996,7420831.0,10.1038228577276
Eswatini,SWZ,1996,228274.0,24.237332328414
Seychelles,SYC,1996,34729.0,9.99836148224584
Syrian Arab Republic,SYR,1996,7563966.0,25.9954880132116
Chad,TCD,1996,1595169.0,51.0489455978376
East Asia & Pacific (IDA & IBRD countries),TEA,1996,535274449.0,43.7889345488505
Europe & Central Asia (IDA & IBRD countries),TEC,1996,272645801.0,25.3114007138964
Togo,TGO,1996,1433009.0,53.9029527488013
Thailand,THA,1996,15364156.0,41.5721043915843
Tajikistan,TJK,1996,1684632.0,35.3903965581297
Turkmenistan,TKM,1996,1911965.0,20.550974905068
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,347307217.0,26.3904838582733
Timor-Leste,TLS,1996,203956.0,21.2704743160654
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,189286979.0,46.4424828348359
Tonga,TON,1996,22949.0,12.3761420874593
South Asia (IDA & IBRD),TSA,1996,298383085.0,58.3382170502993
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,189813398.0,37.1161250261487
Trinidad and Tobago,TTO,1996,725706.0,23.8621388371957
Tunisia,TUN,1996,5769841.0,22.0303255993948
Turkiye,TUR,1996,34562813.0,21.9221471824064
Tuvalu,TUV,1996,4068.0,5.48654614739156
Tanzania,TZA,1996,6443336.0,16.5310497606926
Uganda,UGA,1996,2310827.0,30.6802353157362
Ukraine,UKR,1996,34690024.0,30.4728931040139
Upper middle income,UMC,1996,986788933.0,39.2529844528646
Uruguay,URY,1996,2911301.0,13.0978021529798
United States,USA,1996,209190745.0,13.5247584523913
Uzbekistan,UZB,1996,10338169.0,33.5992348030449
St. Vincent and the Grenadines,VCT,1996,50209.0,22.8297451318881
"Venezuela, RB",VEN,1996,19675906.0,22.8215986799794
Virgin Islands (U.S.),VIR,1996,94893.0,8.13084934787395
Viet Nam,VNM,1996,16147465.0,27.4488657878735
Vanuatu,VUT,1996,35069.0,14.6533005843727
World,WLD,1996,2608733267.0,38.866449408306
Samoa,WSM,1996,38143.0,12.3331737286572
"Yemen, Rep.",YEM,1996,4224234.0,39.7273565758093
South Africa,ZAF,1996,24174620.0,24.8632941332028
Zambia,ZMB,1996,3420124.0,22.3788825184349
Zimbabwe,ZWE,1996,3534623.0,19.5924258005645
Africa Eastern and Southern,AFE,1997,103381711.0,24.7882414564582
Afghanistan,AFG,1997,3338510.0,64.6415192006464
Africa Western and Central,AFW,1997,93891778.0,58.1740645638081
Angola,AGO,1997,6849440.0,22.9225353766858
Albania,ALB,1997,1244730.0,21.9776011720555
Andorra,AND,1997,60160.0,15.7624725287727
Arab World,ARB,1997,137672269.0,42.0622670349024
United Arab Emirates,ARE,1997,2208344.0,44.0807781273691
Argentina,ARG,1997,31848753.0,18.3556143551834
Armenia,ARM,1997,2133865.0,27.7928546237457
American Samoa,ASM,1997,47215.0,6.49782094705508
Antigua and Barbuda,ATG,1997,23961.0,18.7212912301099
Australia,AUS,1997,15695573.0,7.44167604967739
Austria,AUT,1997,5285002.0,21.0973266191502
Azerbaijan,AZE,1997,4070174.0,20.6109288352535
Burundi,BDI,1997,455590.0,30.082602597411
Belgium,BEL,1997,8249279.0,20.9711241473715
Benin,BEN,1997,2462401.0,53.8119171122103
Burkina Faso,BFA,1997,1729152.0,55.9993949161481
Bangladesh,BGD,1997,28359247.0,52.7136044375034
Bulgaria,BGR,1997,5623899.0,25.1090574896419
Bahrain,BHR,1997,518680.0,65.5267246700682
"Bahamas, The",BHS,1997,251319.0,19.1347338543216
Bosnia and Herzegovina,BIH,1997,1670910.0,35.1632042157313
Belarus,BLR,1997,6942036.0,29.1777596518899
Belize,BLZ,1997,103488.0,26.8035866757936
Bermuda,BMU,1997,60177.0,9.13364871812704
Bolivia,BOL,1997,4935367.0,72.5354488093124
Brazil,BRA,1997,131664126.0,15.563018865473
Barbados,BRB,1997,165266.0,23.0095231857899
Brunei Darussalam,BRN,1997,213224.0,7.27749714200834
Bhutan,BTN,1997,142247.0,31.7905173422785
Botswana,BWA,1997,802386.0,19.4161667459352
Central African Republic,CAF,1997,1326590.0,33.1400608957218
Canada,CAN,1997,23353656.0,10.1043387729322
Central Europe and the Baltics,CEB,1997,67268294.0,24.3783790854738
Switzerland,CHE,1997,5138282.0,17.5832084159826
Chile,CHL,1997,12725637.0,27.2035541386631
China,CHN,1997,392516368.0,49.3486255923044
Cote d'Ivoire,CIV,1997,6738169.0,45.6904131732278
Cameroon,CMR,1997,6139836.0,41.9096216835482
"Congo, Dem. Rep.",COD,1997,15376899.0,25.6206111559015
"Congo, Rep.",COG,1997,1654677.0,25.8032114221871
Colombia,COL,1997,27042993.0,25.6222673188197
Comoros,COM,1997,143299.0,10.9747831630862
Cabo Verde,CPV,1997,222311.0,44.7122589823549
Costa Rica,CRI,1997,2064521.0,20.6176256275777
Caribbean small states,CSS,1997,1984842.0,24.2713557390471
Cuba,CUB,1997,8255889.0,20.6049769984164
Cyprus,CYP,1997,614679.0,20.8588141831901
Czechia,CZE,1997,7666562.0,22.4506014756095
Germany,DEU,1997,65679395.0,19.6071159764274
Djibouti,DJI,1997,501655.0,37.9268285655456
Dominica,DMA,1997,45048.0,19.8858751962121
Denmark,DNK,1997,4495976.0,16.193618348904
Dominican Republic,DOM,1997,4790612.0,17.9651417000223
Algeria,DZA,1997,17021583.0,26.3359550004331
East Asia & Pacific (excluding high income),EAP,1997,577920565.0,43.8136490635842
Early-demographic dividend,EAR,1997,875152353.0,47.1611453637542
East Asia & Pacific,EAS,1997,759808617.0,40.7383554963398
Europe & Central Asia (excluding high income),ECA,1997,121095586.0,26.3609641824196
Europe & Central Asia,ECS,1997,587860638.0,22.0889487370784
Ecuador,ECU,1997,7139029.0,44.095935234696
"Egypt, Arab Rep.",EGY,1997,29176418.0,63.4051111957702
Euro area,EMU,1997,236229082.0,19.8744647680966
Eritrea,ERI,1997,665571.0,40.7896475349073
Spain,ESP,1997,30365207.0,15.4687256741349
Estonia,EST,1997,951689.0,12.8491615746915
Ethiopia,ETH,1997,8785359.0,24.2301733587112
European Union,EUU,1997,303846397.0,20.6759228768232
Fragile and conflict affected situations,FCS,1997,219944971.0,40.5175855618323
Finland,FIN,1997,3375813.0,8.39509947544331
Fiji,FJI,1997,380131.0,10.9329301434768
France,FRA,1997,45350986.0,16.7874865788424
"Micronesia, Fed. Sts.",FSM,1997,26469.0,12.5548464140745
Gabon,GAB,1997,908283.0,27.0847792892498
United Kingdom,GBR,1997,46154874.0,17.1660547484755
Georgia,GEO,1997,2310149.0,16.570429340098
Ghana,GHA,1997,7596244.0,54.7550167742564
Guinea,GIN,1997,2383601.0,45.2554647771638
"Gambia, The",GMB,1997,568093.0,60.9111687726364
Guinea-Bissau,GNB,1997,416933.0,54.6519667092085
Equatorial Guinea,GNQ,1997,239408.0,33.1169395234675
Greece,GRC,1997,7705963.0,24.2439537617532
Grenada,GRD,1997,37035.0,23.6637456459143
Greenland,GRL,1997,45401.0,7.26263362022632
Guatemala,GTM,1997,4160644.0,38.763198242723
Guam,GUM,1997,142746.0,8.86816869536517
Guyana,GUY,1997,222235.0,25.3555246224507
High income,HIC,1997,933413974.0,18.537774468256
Honduras,HND,1997,2660065.0,30.7852537589831
Heavily indebted poor countries (HIPC),HPC,1997,120972940.0,36.6709173622595
Croatia,HRV,1997,2514633.0,23.3044620846332
Haiti,HTI,1997,2550448.0,19.1395349320486
Hungary,HUN,1997,6511918.0,22.7816603836051
IBRD only,IBD,1997,1589779814.0,43.5428255597054
IDA & IBRD total,IBT,1997,1892268628.0,43.5020199847858
IDA total,IDA,1997,302488814.0,43.3531041029433
IDA blend,IDB,1997,130191810.0,51.4967113782548
Indonesia,IDN,1997,80025778.0,27.4391061832509
IDA only,IDX,1997,172297004.0,39.0240011177019
India,IND,1997,269463240.0,60.0761957532898
Ireland,IRL,1997,2145930.0,13.1563788143709
"Iran, Islamic Rep.",IRN,1997,39529175.0,35.2797385233305
Iraq,IRQ,1997,14966880.0,40.1408649509103
Iceland,ISL,1997,249489.0,7.43954515648938
Israel,ISR,1997,5311828.0,26.6741308490437
Italy,ITA,1997,38088599.0,27.0972686684824
Jamaica,JAM,1997,1300250.0,15.1696401348982
Jordan,JOR,1997,3949674.0,25.9787764900071
Japan,JPN,1997,98616774.0,13.1264231473739
Kazakhstan,KAZ,1997,9062629.0,18.0853668156366
Kenya,KEN,1997,5271216.0,18.3714097564903
Kyrgyz Republic,KGZ,1997,1669725.0,22.894148064018
Cambodia,KHM,1997,2104141.0,29.2223932484673
Kiribati,KIR,1997,32483.0,11.6061836039514
St. Kitts and Nevis,KNA,1997,14479.0,9.02694896450276
"Korea, Rep.",KOR,1997,36299561.0,25.4428536619644
Kuwait,KWT,1997,1757745.0,51.464455584468
Latin America & Caribbean (excluding high income),LAC,1997,323022502.0,26.4968233828789
Lao PDR,LAO,1997,971065.0,29.0855103051431
Lebanon,LBN,1997,3516625.0,18.2925954195136
Liberia,LBR,1997,1038148.0,34.3601115075765
Libya,LBY,1997,4330489.0,36.0277113183354
St. Lucia,LCA,1997,43820.0,22.5712018400381
Latin America & Caribbean,LCN,1997,367953921.0,26.0069330144733
Least developed countries: UN classification,LDC,1997,151051716.0,39.2979311157151
Low income,LIC,1997,84034101.0,37.7203299473667
Sri Lanka,LKA,1997,2772785.0,25.5976636185122
Lower middle income,LMC,1997,606384070.0,52.2799345212624
Low & middle income,LMY,1997,1714282055.0,44.8715830549956
Lesotho,LSO,1997,351162.0,25.8754439853354
Late-demographic dividend,LTE,1997,850276774.0,39.7332380218995
Lithuania,LTU,1997,2401991.0,20.0612975886221
Luxembourg,LUX,1997,348439.0,15.4437296444363
Latvia,LVA,1997,1667552.0,24.6716978613081
Morocco,MAR,1997,14315364.0,23.656747640378
Monaco,MCO,1997,32063.0,12.1146381601727
Moldova,MDA,1997,1318845.0,31.084981244989
Madagascar,MDG,1997,3612645.0,10.8790766894523
Maldives,MDV,1997,69673.0,19.5932790026621
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,220468975.0,46.4786591648557
Mexico,MEX,1997,69529913.0,31.4281679358189
Marshall Islands,MHL,1997,33363.0,11.2154006308282
Middle income,MIC,1997,1630247954.0,45.3675746931025
North Macedonia,MKD,1997,1189442.0,39.4888170608108
Mali,MLI,1997,1926437.0,61.3582053240608
Malta,MLT,1997,355915.0,18.0735440733844
Myanmar,MMR,1997,11801923.0,40.0189777828387
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,196809087.0,46.6241898463535
Montenegro,MNE,1997,337538.0,27.6876244717346
Mongolia,MNG,1997,1299411.0,20.5370454599662
Northern Mariana Islands,MNP,1997,50771.0,9.22906788859786
Mozambique,MOZ,1997,4839623.0,19.4065814666744
Mauritania,MRT,1997,924029.0,83.5998631626084
Mauritius,MUS,1997,490567.0,9.17561586633295
Malawi,MWI,1997,1502892.0,21.0212453404386
Malaysia,MYS,1997,12504677.0,24.4865235481979
North America,NAC,1997,236319634.0,13.0149226447132
Namibia,NAM,1997,505743.0,19.7866958558253
Niger,NER,1997,1650332.0,80.5212864261224
Nigeria,NGA,1997,47603284.0,63.7037863338941
Nicaragua,NIC,1997,2634871.0,24.6359425674735
Netherlands,NLD,1997,11794508.0,20.494779320268
Norway,NOR,1997,3290760.0,10.8797918455698
Nepal,NPL,1997,6173305.0,57.1170495650306
Nauru,NRU,1997,10197.0,6.43348219727605
New Zealand,NZL,1997,3234508.0,6.92191978732109
OECD members,OED,1997,879826057.0,18.7526150938649
Oman,OMN,1997,1568951.0,43.0005815780186
Other small states,OSS,1997,4864881.0,20.4496405292146
Pakistan,PAK,1997,46130077.0,57.7666458681954
Panama,PAN,1997,1706968.0,18.2634692665753
Peru,PER,1997,18108192.0,73.7130403803031
Philippines,PHL,1997,28119068.0,32.0489853211553
Palau,PLW,1997,12814.0,7.21562299621427
Papua New Guinea,PNG,1997,685793.0,17.5511640096778
Poland,POL,1997,23837517.0,28.1787404942795
Pre-demographic dividend,PRE,1997,166586255.0,42.2917608810808
Puerto Rico (US),PRI,1997,3509716.0,7.02290665366176
"Korea, Dem. People's Rep.",PRK,1997,13687772.0,40.0476491260078
Portugal,PRT,1997,5295040.0,13.6832169165982
Paraguay,PRY,1997,2667660.0,13.4681984940773
West Bank and Gaza,PSE,1997,1860330.0,27.3462440742036
Pacific island small states,PSS,1997,658778.0,11.8511923628043
Post-demographic dividend,PST,1997,766334333.0,17.3761968276106
Qatar,QAT,1997,526643.0,85.2885957596484
Romania,ROU,1997,12054071.0,21.138628326317
Russian Federation,RUS,1997,108149295.0,22.4980056247153
Rwanda,RWA,1997,917793.0,31.2442433933157
South Asia,SAS,1997,306980497.0,58.6548435306115
Saudi Arabia,SAU,1997,11411782.0,49.0115643833184
Sudan,SDN,1997,8312176.0,48.8453841105392
Senegal,SEN,1997,3725263.0,68.8488818930156
Singapore,SGP,1997,3796038.0,20.119102824484
Solomon Islands,SLB,1997,61147.0,12.3830427439214
Sierra Leone,SLE,1997,1484503.0,38.667786618565
El Salvador,SLV,1997,3155405.0,32.6326548909958
San Marino,SMR,1997,23962.0,14.018880528574
"Somalia, Fed. Rep.",SOM,1997,2489295.0,20.2907644004012
Serbia,SRB,1997,4105391.0,32.1115842653561
Sub-Saharan Africa (excluding high income),SSA,1997,188453818.0,39.7501054312706
South Sudan,SSD,1997,842873.0,32.7354392975813
Sub-Saharan Africa,SSF,1997,197273489.0,38.2310215644112
Small states,SST,1997,7508501.0,20.3169126273721
Sao Tome and Principe,STP,1997,69782.0,22.495086338563
Suriname,SUR,1997,298534.0,30.494819322321
Slovak Republic,SVK,1997,3038025.0,23.6081442622842
Slovenia,SVN,1997,1000437.0,22.5056553882551
Sweden,SWE,1997,7427372.0,10.0027077051784
Eswatini,SWZ,1997,232161.0,24.1204230816574
Seychelles,SYC,1997,34312.0,10.1659562700215
Syrian Arab Republic,SYR,1997,7818889.0,25.157442319387
Chad,TCD,1997,1653874.0,52.6810226180665
East Asia & Pacific (IDA & IBRD countries),TEA,1997,564255804.0,43.8631425737353
Europe & Central Asia (IDA & IBRD countries),TEC,1997,273275001.0,24.8872570880261
Togo,TGO,1997,1500210.0,56.6139253833816
Thailand,THA,1997,16515584.0,41.2039796710085
Tajikistan,TJK,1997,1671059.0,35.9394625782844
Turkmenistan,TKM,1997,1955119.0,20.3003307663817
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,355535080.0,26.2869214582433
Timor-Leste,TLS,1997,212378.0,21.2200621437122
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,194948757.0,46.7456345820326
Tonga,TON,1997,23087.0,12.5240227002233
South Asia (IDA & IBRD),TSA,1997,306980497.0,58.6548435306115
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,197273489.0,38.2310215644112
Trinidad and Tobago,TTO,1997,729297.0,23.9578970181318
Tunisia,TUN,1997,5888353.0,23.5352268354955
Turkiye,TUR,1997,35528687.0,22.0897395474053
Tuvalu,TUV,1997,4138.0,5.7013131461896
Tanzania,TZA,1997,6675358.0,17.422242460066
Uganda,UGA,1997,2414236.0,31.4849083991546
Ukraine,UKR,1997,34347104.0,29.8224029874471
Upper middle income,UMC,1997,1023863884.0,39.3290236015421
Uruguay,URY,1997,2931720.0,13.0905812597648
United States,USA,1997,212905801.0,13.3350220125644
Uzbekistan,UZB,1997,10716520.0,32.9915627182812
St. Vincent and the Grenadines,VCT,1997,50360.0,22.9943863002942
"Venezuela, RB",VEN,1997,20184383.0,22.9654039347186
Virgin Islands (U.S.),VIR,1997,97158.0,8.34366448768636
Viet Nam,VNM,1997,16840840.0,27.3601170598957
Vanuatu,VUT,1997,36317.0,14.7710528777414
World,WLD,1997,2676665771.0,39.0877009463928
Samoa,WSM,1997,38632.0,12.5394330978692
"Yemen, Rep.",YEM,1997,4465065.0,41.1786404494415
South Africa,ZAF,1997,24661927.0,24.7837030410615
Zambia,ZMB,1997,3452434.0,22.9122530277935
Zimbabwe,ZWE,1997,3626972.0,19.7586161417253
Africa Eastern and Southern,AFE,1998,107250577.0,25.6517411043972
Afghanistan,AFG,1998,3493981.0,64.7884977008217
Africa Western and Central,AFW,1998,98055471.0,60.1553469447379
Angola,AGO,1998,7275437.0,23.1346577045015
Albania,ALB,1998,1257790.0,22.0593888995897
Andorra,AND,1998,60660.0,16.0101431262568
Arab World,ARB,1998,141746993.0,42.6327330214285
United Arab Emirates,ARE,1998,2389636.0,44.1244357963569
Argentina,ARG,1998,32296565.0,18.0282424516081
Armenia,ARM,1998,2099273.0,27.6591321259217
American Samoa,ASM,1998,48614.0,6.63803168953573
Antigua and Barbuda,ATG,1998,24063.0,18.8331321299232
Australia,AUS,1998,15845343.0,7.45897118495486
Austria,AUT,1998,5305416.0,20.2851700209686
Azerbaijan,AZE,1998,4072600.0,20.3058658224496
Burundi,BDI,1998,475068.0,30.2231432374492
Belgium,BEL,1998,8301107.0,20.4258830614972
Benin,BEN,1998,2558252.0,56.9108545183965
Burkina Faso,BFA,1998,1848313.0,58.9073697728157
Bangladesh,BGD,1998,29319941.0,52.8404020429266
Bulgaria,BGR,1998,5603501.0,24.998856540172
Bahrain,BHR,1998,531983.0,66.4889492405473
"Bahamas, The",BHS,1998,255096.0,19.3567296842071
